video,visit,hole,isTarget,source,detectedBy,startFrame,endFrame,startSeconds,endSeconds
test50.mp4,1,6,FALSE,auto,proximity,191,212,6.333,7.067
test50.mp4,1,6,FALSE,auto,proximity,214,216,7.1,7.167
test50.mp4,1,6,FALSE,auto,proximity,275,301,9.133,10.033
test50.mp4,2,7,FALSE,auto,proximity,312,384,10.4,12.8
test50.mp4,2,7,FALSE,auto,proximity,433,458,14.433,15.267
test50.mp4,3,8,FALSE,auto,proximity,475,496,15.833,16.533
test50.mp4,3,8,FALSE,auto,proximity,511,545,17.033,18.167
test50.mp4,3,8,FALSE,auto,proximity,626,654,20.867,21.833
test50.mp4,4,9,FALSE,auto,proximity,700,725,23.367,24.2
test50.mp4,4,9,FALSE,auto,proximity,727,729,24.267,24.3
test50.mp4,4,9,FALSE,auto,proximity,732,734,24.433,24.5
test50.mp4,4,9,FALSE,auto,proximity,739,742,24.667,24.767
test50.mp4,5,10,FALSE,auto,proximity,869,901,29,30.067
test50.mp4,5,10,FALSE,auto,proximity,903,905,30.133,30.2
test50.mp4,6,11,FALSE,auto,proximity,916,937,30.567,31.267
test50.mp4,7,12,FALSE,auto,proximity,1000,1021,33.367,34.067
test50.mp4,8,13,FALSE,auto,proximity,1038,1042,34.667,34.767
test50.mp4,8,13,FALSE,auto,proximity,1048,1053,35,35.133
test50.mp4,8,13,FALSE,auto,proximity,1055,1058,35.2,35.3
test50.mp4,8,13,FALSE,auto,proximity,1063,1097,35.5,36.633
test50.mp4,8,13,FALSE,auto,proximity,1100,1102,36.7,36.767
test50.mp4,8,13,FALSE,auto,proximity,1121,1126,37.433,37.567
test50.mp4,8,13,FALSE,auto,proximity,1128,1131,37.667,37.767
test50.mp4,9,7,FALSE,auto,proximity,1361,1364,45.433,45.533
test50.mp4,9,7,FALSE,auto,proximity,1372,1386,45.8,46.267
test50.mp4,10,8,FALSE,auto,proximity,1472,1501,49.133,50.133
test50.mp4,10,8,FALSE,auto,proximity,1509,1539,50.367,51.4
test50.mp4,11,9,FALSE,auto,proximity,1557,1563,51.967,52.2
test50.mp4,11,9,FALSE,auto,proximity,1565,1580,52.267,52.733
test50.mp4,12,10,FALSE,auto,proximity,1607,1630,53.667,54.433
test50.mp4,13,11,FALSE,auto,proximity,1724,1736,57.567,57.967
test50.mp4,13,11,FALSE,auto,proximity,1741,1752,58.133,58.5
test50.mp4,13,11,FALSE,auto,proximity,1772,1777,59.167,59.333
test50.mp4,14,12,FALSE,auto,proximity,1790,1808,59.767,60.367
test50.mp4,15,13,FALSE,auto,proximity,1836,1846,61.3,61.633
test50.mp4,15,13,FALSE,auto,proximity,1848,1851,61.7,61.8
test50.mp4,16,14,FALSE,auto,proximity,1940,1965,64.767,65.6
test50.mp4,17,15,FALSE,auto,proximity,2004,2034,66.933,67.933
test50.mp4,18,16,FALSE,auto,proximity,2086,2106,69.667,70.333
test50.mp4,19,17,FALSE,auto,proximity,2129,2146,71.1,71.667
test50.mp4,19,17,FALSE,auto,proximity,2166,2250,72.333,75.133
